region_id,predicted_class,confidence,score,matched_region_count,second_class,margin,is_conflict,source
257,2.0,1.0,40.22145681446409,43,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
146,1.0,0.9791666666666666,14.531095049811181,31,2.0,0.9583333333333333,False,region
257,2.0,1.0,40.22145681446409,43,0.0,1.0,False,region
257,2.0,1.0,38.28201006716016,44,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,42.74449578720542,42,0.0,1.0,False,region
257,2.0,1.0,40.80046112958575,46,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,36.11103132980468,46,0.0,1.0,False,region
257,2.0,1.0,38.90504864220288,42,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,40.22145681446409,43,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,44,0.0,1.0,False,region
257,2.0,1.0,40.80046112958575,44,0.0,1.0,False,region
275,2.0,0.9565217391304348,5.531444503156499,33,1.0,0.9130434782608696,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,30.712749627027435,40,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,33.23870159939359,39,0.0,1.0,False,region
257,2.0,1.0,42.74449578720542,44,0.0,1.0,False,region
257,2.0,1.0,41.091684865847895,43,0.0,1.0,False,region
261,2.0,0.9782608695652174,20.716641872226656,31,1.0,0.9565217391304348,False,region
257,2.0,1.0,31.32793884910739,39,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
274,2.0,0.9565217391304348,11.758769554222642,30,1.0,0.9130434782608696,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,44,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
275,2.0,0.9565217391304348,7.183059841249965,34,1.0,0.9130434782608696,False,region
275,2.0,0.9565217391304348,7.691882427364952,32,1.0,0.9130434782608696,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,41.091684865847895,43,0.0,1.0,False,region
261,2.0,0.9782608695652174,17.506660188835266,29,1.0,0.9565217391304348,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,42.74449578720542,44,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,41,0.0,1.0,False,region
257,2.0,1.0,38.01980384428342,46,0.0,1.0,False,region
257,2.0,1.0,42.32237317847238,43,0.0,1.0,False,region
257,2.0,1.0,42.74449578720542,44,0.0,1.0,False,region
257,2.0,1.0,41.87426773582162,44,0.0,1.0,False,region
257,2.0,1.0,39.27070009654075,41,0.0,1.0,False,region
257,2.0,1.0,41.45214512708858,43,0.0,1.0,False,region
257,2.0,1.0,42.92489592764466,44,0.0,1.0,False,region
257,2.0,1.0,37.20241290559508,40,0.0,1.0,False,region
